customer_mobile,customer_name,store_id,store_visits,last_visit_date,last_bill_amount,city
+91 82889 40886,Mohan Joshi,MUM-01,9,27-02-2026,1113.88,Ahmedabad
+918689158766,A. Chatterjee,BLR-02,11,18-12-2025,1300.45,Chandigarh
+91 91280 85401,Jaya Khanna,BLR-02,7,10-12-2025,173.32,Hyderabad
+91 89683 46576,Divya Khan,MUM-02,29,23-02-2026,1153.51,Indore
+917143823470,rohan kapoor,CHE-01,21,15-12-2025,1158.82,Kolkata
+91-86407-91850,Gaurav Reddy,BLR-02,8,08-01-2026,581.73,Chandigarh
+91-91001-17645,sanjay iyer,DEL-01,21,05-06-2026,1536.99,Mumbai
+91-95193-25030,Sushma Mishra,MUM-01,35,06-04-2026,597.97,Hyderabad
+917132020402,Ashok Hussain,MUM-01,31,07-12-2025,1351.45,Kolkata
+917461111416,ashok kapoor,BLR-01,29,22-04-2026,1296.39,Jaipur
+918907229380,Bhavana Pillai,DEL-02,11,24-02-2026,439.58,Kochi
+917582866551,Amit Singh,MUM-01,40,30-05-2026,1146.42,Pune
+91 80648 44411,Kunal M.,DEL-01,40,06-04-2026,606.98,Hyderabad
+918161215183,Harish Khan,BLR-01,14,31-03-2026,1407.84,Indore
+91-83417-91746,Kavya T.,MUM-02,3,18-02-2026,1315.36,Kolkata
+91-93872-32434,Pratiksha Chatterjee,DEL-02,14,27-03-2026,1753.22,Chandigarh
+91 91160 43115,Ananya Menon,CHE-01,7,03-03-2026,1341.59,Indore
+919416467855,naveen mishra,DEL-02,36,12-01-2026,1162.21,Kochi
+91-85268-33438,Latha Ali,DEL-02,12,15-02-2026,1407.81,Bengaluru
+91 85182 00627,prakash naidu,DEL-01,9,18-12-2025,374.61,Chennai
+91 72883 54174,Neha Roy,DEL-01,28,01-02-2026,1660.04,Surat
+919380517706,Hemant Saxena,HYD-01,33,29-04-2026,497.39,Surat
+918880893081,Tara Ali,BLR-02,29,06-01-2026,1669.45,Indore
+919495307062,Vinay Yadav,BLR-01,14,14-02-2026,727.44,Kolkata
+91-99349-15982,Nisha D.,BLR-02,34,02-01-2026,752.16,Noida
+91-93912-90544,Madhuri Trivedi,DEL-02,15,04-04-2026,1018.35,Delhi
+919911849881,Arjun Pandey,BLR-01,17,11-04-2026,1236.16,Mumbai
+91 74947 79233,Zara Pillai,CHE-01,29,15-02-2026,1401.88,Surat
+91-83613-66969,nitin saxena,PUN-01,14,13-03-2026,896.35,Mumbai
+91-95335-52513,Bhavana Ali,BLR-03,38,17-02-2026,854.16,Pune
+919893080299,Kunal Tiwari,BLR-03,9,19-01-2026,184.62,Kolkata
+91-88253-55549,geeta tiwari,HYD-01,19,07-05-2026,946.63,Mumbai
+917636151877,Yash Gupta,CHE-01,3,08-02-2026,520.96,Surat
+918527469881,Deepak Kumar,PUN-01,40,23-02-2026,1067.51,Noida
+91 73371 02013,Abhishek Desai,DEL-01,34,23-05-2026,1247.81,Pune
+919987545508,R. Saxena,DEL-01,23,24-04-2026,298.71,Hyderabad
+91-78560-71346,A. Joshi,BLR-02,22,27-02-2026,455.03,Ahmedabad
+91-96304-66257,A. Sharma,PUN-01,31,17-02-2026,911.68,Noida
+91-84057-79277,Tarun Banerjee,BLR-03,6,30-11-2025,330.67,Surat
+91-95341-72876,Prakash T.,DEL-02,30,07-05-2026,693.23,Indore
+91 89499 46777,akash menon,HYD-01,5,26-03-2026,930.77,Chandigarh
+91 87067 61617,Pooja Hussain,BLR-02,25,19-04-2026,681.18,Bengaluru
+91-90611-92385,Madhuri Naidu,HYD-01,18,28-05-2026,994.87,Chennai
+91 74669 58727,Z. Bansal,MUM-02,33,07-12-2025,930.7,Kochi
+91 98019 24998,Riya Shah,DEL-01,25,04-06-2026,1146.47,Delhi
+918803660559,deepak kapoor,BLR-03,29,25-04-2026,1025.35,Surat
+91-75749-18300,G. Pillai,BLR-02,3,10-01-2026,359.86,Hyderabad
+91-73950-32113,Akash H.,DEL-01,35,04-12-2025,912.91,Mumbai
+91-93076-82349,geeta ali,DEL-01,27,08-02-2026,429.33,Gurugram
+91 85565 68648,Nikhil Patel,MUM-01,34,24-03-2026,619.4,Kochi
+91 70876 23186,Meera Ahmed,MUM-02,12,01-05-2026,385.66,Kochi
+91-95422-58792,aarti agarwal,MUM-02,25,24-12-2025,1609.79,Pune
+91 72509 85375,Rahul Hussain,BLR-03,19,16-02-2026,290.99,Ahmedabad
+91-85161-55961,A. Naidu,DEL-02,34,03-12-2025,980.63,Bengaluru
+91-83712-96371,divya shah,MUM-01,33,17-12-2025,960.54,Gurugram
+918587804980,naveen subramanian,PUN-01,16,20-05-2026,483.67,Ahmedabad
+919027524872,Kavya Mishra,DEL-02,39,24-03-2026,1298.52,Jaipur
+918509177794,Nisha Sheikh,BLR-03,9,11-02-2026,586.13,Noida
+91-81964-45862,Siddharth Patel,MUM-02,7,11-03-2026,286.48,Chennai
+91 82042 62722,Nikhil Roy,MUM-01,33,09-03-2026,499.15,Noida
+91 73708 05427,Kunal Banerjee,BLR-02,30,16-05-2026,924.36,Kolkata
+91 78269 31892,Deepak Trivedi,MUM-01,17,03-02-2026,515.24,Chennai
+917888797029,Riya Nair,MUM-02,34,16-05-2026,564.15,Delhi
+91 75881 28459,Naveen Nair,MUM-02,20,10-03-2026,174.35,Surat
+918767583451,Amit Banerjee,MUM-01,13,21-03-2026,852.56,Hyderabad
+918547852964,Aarti Singh,PUN-01,3,16-03-2026,926.85,Surat
+91 72290 80795,neha tiwari,PUN-01,3,22-11-2025,784.24,Chennai
+91-74248-76730,aliya ahmed,DEL-02,29,08-03-2026,390.1,Noida
+918390106983,zara menon,MUM-01,20,28-02-2026,1034.74,Mumbai
+91 77166 54456,A. Pillai,DEL-01,29,16-02-2026,1008.21,Chandigarh
+91 99299 01595,Faisal Reddy,PUN-01,3,06-12-2025,300.58,Chennai
+91-90538-56569,Anil D.,PUN-01,2,18-03-2026,914.43,Kolkata
+91 70577 23929,R. Malhotra,PUN-01,24,10-03-2026,1733.58,Kochi
+91-86913-84897,Pooja Joshi,DEL-01,5,20-03-2026,650.84,Gurugram
+91 92886 77429,Priya Sheikh,PUN-01,40,14-04-2026,243.27,Indore
+91-84747-10614,Tarun Ali,MUM-01,28,22-12-2025,179.01,Bengaluru
+91 79098 04061,Pranav Kapoor,MUM-01,26,30-01-2026,659.73,Kolkata
+91 77152 71041,Imran Pillai,BLR-03,6,03-05-2026,541.66,Gurugram
+91 95312 63127,Komal Pandey,PUN-01,8,21-12-2025,305.1,Chennai
+91-78521-06286,Ashok Verma,PUN-01,33,15-02-2026,951.71,Ahmedabad
+91-90712-87686,Abhishek N.,DEL-02,29,20-04-2026,162.22,Bengaluru
+91 72089 65939,akash khanna,MUM-01,14,02-12-2025,1622.71,Indore
+91 76554 77563,swati malhotra,BLR-02,14,14-03-2026,1415.81,Bengaluru
+918381741930,Pratiksha Reddy,PUN-01,10,24-02-2026,340.14,Pune
+91 72337 26324,Bhavana M.,MUM-01,13,23-11-2025,1307.59,Surat
+91 79037 25038,Mohan Verma,HYD-01,18,18-01-2026,282.42,Chandigarh
+919840757410,Sapna Verma,BLR-03,11,05-05-2026,155.74,Delhi
+91-76091-42138,Mohan Ali,DEL-01,6,02-04-2026,171.65,Jaipur
+91 88401 99789,Sonia Khanna,BLR-01,33,08-02-2026,752.3,Pune
+91 70999 32419,Suresh Trivedi,DEL-01,38,12-03-2026,422.24,Mumbai
+91 96244 15586,Tanya Das,MUM-01,39,26-03-2026,605.55,Indore
+91 84328 28700,Ananya Saxena,BLR-03,27,11-12-2025,1101.78,Chandigarh
+91 75043 90077,aditya mishra,HYD-01,28,05-06-2026,686.84,Jaipur
+91 83344 92331,Nikhil Yadav,BLR-01,33,08-12-2025,226.17,Noida
+91 75392 71844,H. Agarwal,MUM-01,29,07-02-2026,609.09,Chandigarh
+91 71093 93560,Pooja Malhotra,BLR-01,22,29-03-2026,760.95,Chennai
+918479933406,Pooja N.,BLR-03,40,19-02-2026,393.59,Delhi
+917724248642,aditya ali,HYD-01,13,27-11-2025,1635.89,Chandigarh
+91 88546 91560,I. Qureshi,DEL-02,30,28-01-2026,164.08,Jaipur
+91-90002-77819,Latha Menon,PUN-01,24,25-05-2026,646.03,Chennai
+91 73713 12477,Rajesh Gupta,BLR-02,38,06-12-2025,725.86,Hyderabad
+91-71170-34182,Sapna Hussain,BLR-01,20,04-04-2026,1630.42,Pune
+91-84212-59321,Abhishek Bansal,DEL-02,27,12-02-2026,1556.56,Surat
+917834589982,ritu trivedi,BLR-03,4,23-01-2026,439.76,Ahmedabad
+91-76210-12798,Vinay Gupta,BLR-03,32,19-02-2026,1316.37,Kochi
+917332339766,Omar Patel,CHE-01,40,06-06-2026,404.13,Indore
